This file was created using the 201606 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20110707   ,-0.11
20110708    ,0.45
20110711   ,-0.11
20110712   ,-0.37
20110713    ,0.56
20110714    ,0.30
20110715    ,0.29
20110718    ,0.35
20110719   ,-0.01
20110720   ,-0.26
20110721   ,-0.61
20110722    ,0.06
20110725    ,0.53
20110726   ,-0.02
20110727    ,0.00
20110728   ,-0.20
20110729    ,0.11
20110801    ,0.27
20110802   ,-0.56
20110803   ,-0.58
20110804   ,-0.93
20110805   ,-1.03
20110808   ,-1.46
20110809    ,0.99
20110810    ,1.25
20110811    ,0.15
20110812    ,0.54
20110815    ,0.13
20110816   ,-0.40
20110817   ,-0.24
20110818   ,-1.02
20110819   ,-0.70
20110822   ,-0.35
20110823    ,0.71
20110824   ,-0.31
20110825    ,0.08
20110826    ,0.78
20110829   ,-0.24
20110830    ,0.52
20110831    ,0.08
20110901    ,0.42
20110902    ,0.62
20110905    ,0.28
20110906    ,0.21
20110907   ,-0.67
20110908    ,0.44
20110909    ,0.43
20110912    ,0.21
20110913   ,-0.33
20110914   ,-0.32
20110915   ,-0.46
20110916    ,0.26
20110919    ,1.30
20110920    ,0.57
20110921    ,0.72
20110922    ,0.77
20110923   ,-0.79
20110926   ,-0.84
20110927   ,-0.94
20110928    ,0.89
20110929   ,-1.12
20110930    ,0.91
20111003    ,1.25
20111004   ,-1.11
20111005   ,-0.80
20111006   ,-0.81
20111007    ,0.75
20111010   ,-0.88
20111011   ,-0.38
20111012   ,-1.34
20111013    ,0.60
20111014   ,-0.03
20111017    ,1.08
20111018   ,-0.79
20111019    ,0.05
20111020    ,0.42
20111021   ,-0.92
20111024   ,-1.43
20111025    ,0.56
20111026   ,-0.54
20111027   ,-3.17
20111028   ,-0.23
20111031    ,1.74
20111101    ,2.25
20111102   ,-0.70
20111103   ,-0.74
20111104    ,0.23
20111107    ,0.12
20111108   ,-0.15
20111109    ,1.45
20111110    ,0.15
20111111   ,-0.73
20111114    ,0.34
20111115    ,0.38
20111116    ,0.30
20111117    ,0.90
20111118    ,0.08
20111121    ,1.20
20111122    ,0.72
20111123    ,0.86
20111124   ,-0.20
20111125   ,-0.12
20111128   ,-1.07
20111129    ,0.21
20111130   ,-1.58
20111201   ,-0.07
20111202   ,-0.64
20111205   ,-0.93
20111206    ,0.45
20111207   ,-0.16
20111208    ,1.61
20111209   ,-0.55
20111212    ,0.90
20111213    ,0.86
20111214    ,0.56
20111215    ,0.22
20111216   ,-0.14
20111219    ,1.17
20111220   ,-1.14
20111221   ,-0.12
20111222   ,-0.94
20111223    ,0.00
20111226   ,-0.04
20111227    ,0.35
20111228    ,0.76
20111229   ,-0.25
20111230   ,-0.32
20120102   ,-0.22
20120103   ,-1.51
20120104    ,0.19
20120105    ,0.22
20120106    ,0.16
20120109    ,0.15
20120110   ,-0.83
20120111   ,-0.84
20120112   ,-0.84
20120113    ,0.12
20120116    ,0.07
20120117   ,-0.11
20120118   ,-1.18
20120119   ,-1.74
20120120   ,-0.71
20120123   ,-0.64
20120124    ,0.16
20120125   ,-0.42
20120126   ,-0.19
20120127   ,-0.18
20120130    ,1.00
20120131   ,-0.04
20120201   ,-0.77
20120202   ,-0.82
20120203   ,-1.01
20120206   ,-0.17
20120207    ,0.06
20120208   ,-0.83
20120209   ,-0.18
20120210    ,1.15
20120213   ,-0.12
20120214    ,0.54
20120215   ,-0.45
20120216   ,-0.25
20120217   ,-0.68
20120220   ,-0.80
20120221    ,0.08
20120222    ,0.40
20120223    ,0.29
20120224   ,-0.32
20120227    ,0.32
20120228    ,0.19
20120229    ,0.15
20120301   ,-0.04
20120302    ,0.03
20120305    ,0.98
20120306    ,1.34
20120307   ,-0.10
20120308   ,-0.38
20120309   ,-0.16
20120312    ,0.68
20120313   ,-0.72
20120314    ,0.00
20120315   ,-0.58
20120316   ,-0.62
20120319   ,-0.08
20120320    ,0.25
20120321    ,0.56
20120322    ,1.04
20120323   ,-0.33
20120326    ,0.06
20120327    ,0.36
20120328    ,0.37
20120329    ,0.57
20120330    ,0.08
20120402    ,0.40
20120403    ,0.59
20120404    ,0.76
20120405    ,0.56
20120406    ,0.14
20120409    ,0.36
20120410    ,0.60
20120411   ,-0.07
20120412   ,-0.63
20120413    ,0.99
20120416    ,0.39
20120417   ,-0.46
20120418    ,0.64
20120419    ,0.09
20120420    ,0.32
20120423    ,0.41
20120424   ,-0.41
20120425   ,-0.09
20120426    ,0.31
20120427   ,-0.20
20120430   ,-0.03
20120501   ,-0.12
20120502    ,0.94
20120503    ,0.69
20120504    ,0.10
20120507    ,0.04
20120508    ,0.27
20120509    ,0.39
20120510   ,-0.23
20120511    ,0.60
20120514    ,0.67
20120515    ,1.08
20120516    ,0.46
20120517   ,-0.13
20120518    ,0.00
20120521   ,-0.11
20120522   ,-0.13
20120523    ,0.33
20120524    ,0.37
20120525   ,-0.04
20120528   ,-0.04
20120529   ,-0.05
20120530    ,0.93
20120531    ,0.38
20120601   ,-0.32
20120604   ,-0.03
20120605   ,-0.57
20120606   ,-0.91
20120607    ,0.26
20120608    ,0.51
20120611    ,0.48
20120612    ,0.28
20120613    ,0.06
20120614    ,0.00
20120615   ,-0.98
20120618    ,0.42
20120619   ,-0.84
20120620   ,-0.35
20120621    ,0.94
20120622   ,-0.05
20120625    ,1.33
20120626    ,0.71
20120627   ,-0.37
20120628    ,0.02
20120629   ,-1.55
20120702    ,0.16
20120703   ,-0.73
20120704   ,-0.14
20120705    ,0.61
20120706    ,1.10
20120709    ,0.88
20120710    ,0.76
20120711   ,-0.28
20120712    ,0.87
20120713   ,-0.15
20120716    ,0.20
20120717    ,0.10
20120718    ,0.00
20120719   ,-0.33
20120720    ,0.65
20120723    ,0.63
20120724    ,0.52
20120725   ,-0.31
20120726   ,-0.48
20120727   ,-0.57
20120730   ,-0.24
20120731   ,-0.12
20120801    ,0.12
20120802    ,1.15
20120803   ,-0.54
20120806   ,-0.51
20120807   ,-0.99
20120808   ,-0.06
20120809   ,-0.54
20120810   ,-0.08
20120813    ,0.11
20120814    ,0.36
20120815    ,0.19
20120816   ,-1.02
20120817   ,-0.36
20120820   ,-0.02
20120821   ,-0.61
20120822    ,0.18
20120823    ,0.09
20120824    ,0.37
20120827    ,0.21
20120828    ,0.20
20120829    ,0.42
20120830    ,0.55
20120831   ,-0.43
20120903    ,0.14
20120904    ,0.23
20120905    ,0.23
20120906   ,-0.37
20120907   ,-1.20
20120910   ,-0.33
20120911   ,-0.28
20120912   ,-0.22
20120913   ,-0.03
20120914   ,-0.95
20120917    ,0.06
20120918    ,0.07
20120919    ,0.14
20120920    ,0.45
20120921    ,0.08
20120924    ,0.34
20120925    ,0.38
20120926    ,0.56
20120927   ,-0.03
20120928    ,0.25
20121001   ,-0.28
20121002   ,-0.08
20121003    ,0.59
20121004   ,-0.03
20121005   ,-0.14
20121008    ,0.00
20121009    ,0.07
20121010    ,0.22
20121011   ,-0.57
20121012    ,0.06
20121015    ,0.14
20121016   ,-0.44
20121017   ,-0.39
20121018   ,-0.22
20121019    ,0.14
20121022    ,0.18
20121023    ,0.17
20121024    ,0.52
20121025    ,0.00
20121026    ,0.02
20121029    ,0.20
20121030   ,-0.28
20121031   ,-0.13
20121101   ,-0.11
20121102    ,0.11
20121105    ,0.24
20121106   ,-0.05
20121107   ,-0.08
20121108    ,0.02
20121109    ,0.34
20121112    ,0.23
20121113    ,0.27
20121114   ,-0.16
20121115   ,-0.33
20121116    ,0.36
20121119   ,-0.10
20121120    ,0.45
20121121   ,-0.16
20121122   ,-0.32
20121123   ,-0.10
20121126   ,-0.08
20121127    ,0.25
20121128    ,0.24
20121129   ,-0.15
20121130    ,0.09
20121203    ,0.02
20121204   ,-0.08
20121205   ,-0.45
20121206    ,0.31
20121207   ,-0.12
20121210   ,-0.21
20121211   ,-0.38
20121212   ,-0.38
20121213   ,-0.31
20121214   ,-0.25
20121217    ,0.09
20121218   ,-0.20
20121219   ,-0.03
20121220    ,0.08
20121221   ,-0.11
20121224    ,0.18
20121225    ,0.15
20121226   ,-0.10
20121227    ,0.02
20121228    ,0.18
20121231    ,0.05
20130101    ,0.00
20130102   ,-0.30
20130103   ,-0.30
20130104   ,-0.18
20130107   ,-0.02
20130108    ,0.62
20130109   ,-0.04
20130110   ,-0.36
20130111   ,-0.08
20130114   ,-0.09
20130115    ,0.01
20130116    ,0.18
20130117   ,-0.04
20130118    ,0.06
20130121   ,-0.21
20130122    ,0.02
20130123    ,0.12
20130124    ,0.17
20130125    ,0.25
20130128    ,0.03
20130129   ,-0.06
20130130    ,0.39
20130131    ,0.03
20130201    ,0.33
20130204    ,0.13
20130205    ,0.08
20130206    ,0.02
20130207   ,-0.23
20130208    ,0.09
20130211   ,-0.09
20130212    ,0.38
20130213    ,0.14
20130214    ,0.16
20130215    ,0.30
20130218    ,0.13
20130219    ,0.19
20130220    ,0.29
20130221    ,0.00
20130222    ,0.10
20130225   ,-0.12
20130226    ,0.26
20130227    ,0.33
20130228    ,0.40
20130301    ,0.84
20130304    ,0.86
20130305   ,-0.01
20130306   ,-0.09
20130307   ,-0.25
20130308   ,-0.11
20130311   ,-0.14
20130312   ,-0.18
20130313    ,0.39
20130314    ,0.02
20130315   ,-0.35
20130318   ,-0.06
20130319    ,0.12
20130320    ,0.32
20130321    ,0.07
20130322    ,0.03
20130325    ,0.31
20130326    ,0.22
20130327    ,0.29
20130328    ,0.44
20130329   ,-0.01
20130401   ,-0.22
20130402    ,0.63
20130403    ,0.18
20130404    ,0.16
20130405    ,0.10
20130408    ,0.55
20130409   ,-0.54
20130410    ,0.10
20130411    ,0.55
20130412    ,0.33
20130415    ,0.48
20130416    ,0.34
20130417    ,0.61
20130418   ,-0.05
20130419    ,0.50
20130422    ,0.17
20130423    ,0.37
20130424   ,-0.41
20130425   ,-0.22
20130426   ,-0.05
20130429   ,-0.05
20130430    ,0.03
20130501    ,0.05
20130502    ,0.26
20130503   ,-0.23
20130506    ,0.04
20130507    ,0.13
20130508   ,-0.17
20130509   ,-0.24
20130510    ,0.09
20130513    ,0.44
20130514    ,0.26
20130515    ,0.49
20130516   ,-0.47
20130517    ,0.17
20130520   ,-0.34
20130521   ,-0.62
20130522    ,0.04
20130523   ,-0.61
20130524   ,-0.53
20130527    ,0.07
20130528    ,0.44
20130529   ,-0.27
20130530   ,-0.43
20130531    ,0.08
20130603   ,-0.59
20130604    ,0.15
20130605   ,-0.52
20130606   ,-0.21
20130607    ,0.35
20130610    ,0.51
20130611    ,0.03
20130612   ,-0.12
20130613   ,-0.27
20130614    ,0.28
20130617    ,0.29
20130618    ,0.41
20130619    ,0.10
20130620   ,-0.29
20130621   ,-0.57
20130624   ,-0.19
20130625    ,0.24
20130626    ,0.59
20130627    ,0.55
20130628   ,-0.13
20130701    ,0.62
20130702    ,0.18
20130703    ,0.02
20130704    ,0.30
20130705    ,0.52
20130708    ,0.29
20130709   ,-0.04
20130710   ,-0.03
20130711   ,-0.17
20130712    ,0.14
20130715    ,0.11
20130716   ,-0.41
20130717   ,-0.02
20130718    ,0.28
20130719   ,-0.04
20130722   ,-0.01
20130723   ,-0.43
20130724    ,0.22
20130725    ,0.16
20130726   ,-0.07
20130729   ,-0.38
20130730    ,0.36
20130731    ,0.17
20130801    ,0.58
20130802    ,0.45
20130805    ,0.09
20130806    ,0.06
20130807   ,-0.37
20130808   ,-0.26
20130809   ,-0.24
20130812   ,-0.57
20130813   ,-0.01
20130814   ,-0.09
20130815   ,-0.81
20130816    ,0.17
20130819   ,-0.04
20130820    ,0.05
20130821    ,0.20
20130822    ,0.19
20130823   ,-0.12
20130826   ,-0.04
20130827   ,-0.72
20130828   ,-0.28
20130829    ,0.64
20130830   ,-0.18
20130902    ,0.43
20130903    ,0.44
20130904    ,0.26
20130905    ,0.21
20130906   ,-0.32
20130909    ,0.38
20130910    ,0.55
20130911    ,0.01
20130912   ,-0.09
20130913    ,0.10
20130916    ,0.27
20130917    ,0.05
20130918   ,-0.15
20130919    ,0.12
20130920    ,0.30
20130923   ,-0.30
20130924    ,0.33
20130925    ,0.06
20130926    ,0.27
20130927    ,0.26
20130930   ,-0.09
20131001    ,0.55
20131002   ,-0.03
20131003    ,0.15
20131004    ,0.07
20131007   ,-0.55
20131008   ,-0.24
20131009    ,0.02
20131010    ,0.57
20131011    ,0.31
20131014    ,0.16
20131015    ,0.24
20131016    ,0.28
20131017    ,0.19
20131018    ,0.34
20131021   ,-0.06
20131022   ,-0.44
20131023   ,-0.12
20131024    ,0.11
20131025   ,-0.39
20131028   ,-0.46
20131029    ,0.07
20131030   ,-0.11
20131031    ,0.13
20131101    ,0.15
20131104    ,0.03
20131105    ,0.34
20131106   ,-0.51
20131107   ,-0.38
20131108    ,0.66
20131111    ,0.22
20131112    ,0.10
20131113    ,0.17
20131114    ,0.06
20131115    ,0.05
20131118   ,-0.17
20131119   ,-0.19
20131120   ,-0.11
20131121    ,0.67
20131122    ,0.35
20131125    ,0.02
20131126    ,0.56
20131127    ,0.19
20131128    ,0.10
20131129   ,-0.10
20131202    ,0.35
20131203   ,-0.23
20131204   ,-0.09
20131205    ,0.06
20131206    ,0.13
20131209    ,0.00
20131210   ,-0.06
20131211   ,-0.07
20131212    ,0.23
20131213    ,0.25
20131216   ,-0.08
20131217    ,0.03
20131218    ,0.27
20131219    ,0.10
20131220    ,0.31
20131223   ,-0.07
20131224   ,-0.11
20131225    ,0.09
20131226    ,0.16
20131227   ,-0.49
20131230   ,-0.23
20131231    ,0.00
20140101    ,0.01
20140102    ,0.01
20140103    ,0.11
20140106    ,0.01
20140107    ,0.37
20140108    ,0.47
20140109    ,0.43
20140110    ,0.00
20140113   ,-0.48
20140114    ,0.38
20140115    ,0.01
20140116   ,-0.28
20140117   ,-0.09
20140120   ,-0.25
20140121    ,0.17
20140122    ,0.34
20140123   ,-0.30
20140124   ,-0.78
20140127   ,-0.36
20140128    ,0.86
20140129   ,-0.33
20140130    ,0.87
20140131   ,-0.19
20140203   ,-0.87
20140204    ,0.36
20140205   ,-0.03
20140206    ,0.37
20140207    ,0.28
20140210    ,0.05
20140211    ,0.09
20140212    ,0.23
20140213    ,0.09
20140214   ,-0.23
20140217   ,-0.12
20140218    ,0.45
20140219   ,-0.22
20140220    ,0.21
20140221    ,0.17
20140224    ,0.13
20140225    ,0.23
20140226    ,0.07
20140227    ,0.22
20140228   ,-0.08
20140303   ,-0.44
20140304    ,0.72
20140305    ,0.28
20140306   ,-0.13
20140307   ,-0.05
20140310    ,0.04
20140311   ,-0.01
20140312    ,0.01
20140313   ,-0.49
20140314   ,-0.40
20140317    ,0.55
20140318    ,0.34
20140319    ,0.14
20140320   ,-0.18
20140321   ,-0.78
20140324   ,-0.73
20140325   ,-0.35
20140326   ,-0.33
20140327   ,-0.39
20140328   ,-0.27
20140331    ,0.45
20140401    ,0.95
20140402   ,-0.02
20140403   ,-0.35
20140404   ,-0.98
20140407   ,-0.82
20140408   ,-0.54
20140409    ,0.60
20140410   ,-0.94
20140411   ,-0.60
20140414   ,-0.76
20140415   ,-0.08
20140416    ,0.89
20140417    ,0.38
20140418    ,0.07
20140421    ,0.13
20140422    ,0.50
20140423   ,-0.05
20140424   ,-0.34
20140425   ,-0.70
20140428   ,-0.75
20140429    ,0.15
20140430    ,0.21
20140501    ,0.21
20140502    ,0.10
20140505    ,0.13
20140506   ,-0.25
20140507   ,-0.29
20140508   ,-0.39
20140509   ,-0.32
20140512    ,0.34
20140513   ,-0.14
20140514   ,-0.14
20140515   ,-0.54
20140516   ,-0.23
20140519    ,0.06
20140520    ,0.28
20140521    ,0.32
20140522    ,0.12
20140523    ,0.40
20140526    ,0.29
20140527    ,0.13
20140528    ,0.24
20140529    ,0.11
20140530   ,-0.01
20140602    ,0.27
20140603    ,0.05
20140604    ,0.18
20140605    ,0.06
20140606    ,0.12
20140609   ,-0.09
20140610   ,-0.10
20140611    ,0.03
20140612   ,-0.11
20140613   ,-0.02
20140616   ,-0.16
20140617   ,-0.07
20140618    ,0.19
20140619    ,0.06
20140620    ,0.07
20140623   ,-0.04
20140624   ,-0.16
20140625    ,0.16
20140626    ,0.24
20140627   ,-0.21
20140630   ,-0.08
20140701    ,0.15
20140702    ,0.12
20140703    ,0.07
20140704   ,-0.13
20140707   ,-0.07
20140708   ,-0.08
20140709   ,-0.02
20140710   ,-0.08
20140711    ,0.12
20140714    ,0.14
20140715   ,-0.27
20140716    ,0.20
20140717   ,-0.10
20140718    ,0.00
20140721    ,0.09
20140722    ,0.35
20140723    ,0.06
20140724   ,-0.02
20140725    ,0.05
20140728   ,-0.11
20140729   ,-0.09
20140730   ,-0.08
20140731   ,-0.28
20140801    ,0.00
20140804    ,0.35
20140805   ,-0.35
20140806   ,-0.56
20140807   ,-0.08
20140808   ,-0.16
20140811    ,0.31
20140812   ,-0.01
20140813    ,0.37
20140814   ,-0.08
20140815    ,0.17
20140818    ,0.16
20140819    ,0.10
20140820    ,0.04
20140821    ,0.04
20140822   ,-0.03
20140825    ,0.21
20140826   ,-0.18
20140827    ,0.10
20140828    ,0.15
20140829    ,0.10
20140901    ,0.04
20140902   ,-0.01
20140903   ,-0.06
20140904   ,-0.28
20140905    ,0.16
20140908   ,-0.01
20140909    ,0.07
20140910    ,0.08
20140911   ,-0.12
20140912   ,-0.06
20140915    ,0.03
20140916    ,0.31
20140917    ,0.17
20140918    ,0.06
20140919    ,0.02
20140922    ,0.18
20140923    ,0.23
20140924    ,0.13
20140925   ,-0.08
20140926    ,0.30
20140929    ,0.26
20140930    ,0.15
20141001   ,-0.09
20141002   ,-0.32
20141003    ,0.37
20141006    ,0.03
20141007   ,-0.01
20141008    ,0.00
20141009   ,-0.11
20141010   ,-0.40
20141013   ,-0.52
20141014   ,-0.56
20141015   ,-0.32
20141016   ,-0.11
20141017    ,0.60
20141020    ,0.25
20141021    ,0.38
20141022    ,0.47
20141023    ,0.40
20141024    ,0.22
20141027    ,0.05
20141028   ,-0.13
20141029   ,-0.04
20141030   ,-0.02
20141031   ,-0.16
20141103    ,0.20
20141104    ,0.20
20141105   ,-0.12
20141106   ,-0.08
20141107   ,-0.41
20141110    ,0.08
20141111   ,-0.01
20141112   ,-0.19
20141113    ,0.37
20141114   ,-0.37
20141117    ,0.35
20141118    ,0.37
20141119    ,0.14
20141120   ,-0.20
20141121   ,-0.41
20141124    ,0.04
20141125    ,0.20
20141126    ,0.40
20141127    ,0.36
20141128    ,0.95
20141201   ,-0.01
20141202    ,0.22
20141203   ,-0.28
20141204    ,0.59
20141205    ,0.24
20141208    ,0.67
20141209   ,-0.23
20141210    ,0.73
20141211    ,0.31
20141212    ,0.31
20141215    ,0.22
20141216   ,-0.50
20141217   ,-0.64
20141218    ,0.05
20141219   ,-0.60
20141222    ,0.00
20141223   ,-0.65
20141224    ,0.33
20141225    ,0.08
20141226    ,0.10
20141229    ,0.08
20141230   ,-0.12
20141231   ,-0.11
20150101    ,0.00
20150102   ,-0.04
20150105    ,0.92
20150106    ,0.42
20150107    ,0.52
20150108    ,0.13
20150109    ,0.19
20150112    ,0.67
20150113    ,0.27
20150114    ,0.29
20150115    ,0.44
20150116   ,-0.43
20150119   ,-0.05
20150120    ,0.28
20150121   ,-0.35
20150122    ,0.13
20150123    ,0.39
20150126   ,-0.15
20150127   ,-0.31
20150128    ,1.06
20150129    ,0.64
20150130   ,-1.01
20150202   ,-0.95
20150203   ,-1.52
20150204    ,0.38
20150205   ,-0.53
20150206   ,-0.47
20150209   ,-0.52
20150210    ,0.96
20150211    ,0.48
20150212   ,-0.36
20150213   ,-1.20
20150216   ,-0.29
20150217    ,0.15
20150218    ,0.36
20150219    ,0.06
20150220    ,0.33
20150223    ,0.78
20150224   ,-0.28
20150225   ,-0.46
20150226    ,0.39
20150227   ,-0.07
20150302    ,0.45
20150303   ,-0.18
20150304    ,0.21
20150305    ,0.05
20150306   ,-0.15
20150309    ,0.29
20150310    ,0.42
20150311    ,0.05
20150312    ,0.36
20150313    ,0.48
20150316    ,0.51
20150317    ,0.00
20150318   ,-0.40
20150319    ,0.69
20150320   ,-0.60
20150323   ,-0.59
20150324   ,-0.14
20150325   ,-0.87
20150326   ,-0.14
20150327    ,0.83
20150330    ,0.43
20150331   ,-0.13
20150401   ,-0.17
20150402   ,-0.11
20150403   ,-0.05
20150406   ,-0.42
20150407   ,-0.36
20150408    ,0.74
20150409    ,0.03
20150410    ,0.20
20150413    ,0.23
20150414   ,-0.65
20150415   ,-0.99
20150416   ,-0.13
20150417   ,-0.28
20150420    ,0.37
20150421    ,1.04
20150422   ,-0.17
20150423   ,-0.40
20150424    ,0.01
20150427   ,-0.64
20150428   ,-0.70
20150429   ,-0.63
20150430   ,-0.55
20150501    ,0.56
20150504    ,0.16
20150505   ,-0.45
20150506    ,0.08
20150507    ,0.76
20150508    ,0.27
20150511    ,0.26
20150512   ,-0.28
20150513   ,-0.18
20150514    ,0.55
20150515    ,0.32
20150518    ,0.59
20150519    ,0.81
20150520    ,0.08
20150521   ,-0.34
20150522    ,0.34
20150525    ,0.09
20150526    ,0.46
20150527    ,0.49
20150528    ,0.21
20150529    ,0.16
20150601    ,0.66
20150602   ,-0.60
20150603   ,-0.10
20150604    ,0.23
20150605   ,-0.02
20150608   ,-0.11
20150609   ,-0.33
20150610   ,-0.30
20150611    ,0.42
20150612    ,0.36
20150615    ,0.06
20150616    ,0.24
20150617    ,0.06
20150618    ,0.42
20150619    ,0.20
20150622    ,0.08
20150623   ,-0.01
20150624   ,-0.06
20150625    ,0.46
20150626    ,0.02
20150629   ,-0.24
20150630    ,0.69
20150701    ,0.78
20150702   ,-0.62
20150703   ,-0.36
20150706   ,-0.02
20150707   ,-0.27
20150708   ,-0.70
20150709    ,1.30
20150710    ,0.77
20150713    ,0.68
20150714   ,-0.09
20150715    ,0.46
20150716    ,0.54
20150717    ,0.43
20150720    ,0.75
20150721   ,-0.23
20150722    ,0.46
20150723    ,0.25
20150724    ,0.25
20150727   ,-0.49
20150728   ,-0.15
20150729   ,-0.33
20150730   ,-0.11
20150731    ,0.42
20150803    ,0.62
20150804    ,0.29
20150805    ,0.12
20150806   ,-1.01
20150807    ,0.13
20150810   ,-0.50
20150811    ,0.00
20150812   ,-0.69
20150813    ,1.04
20150814    ,0.50
20150817    ,0.54
20150818    ,0.10
20150819    ,0.37
20150820   ,-0.73
20150821   ,-0.45
20150824   ,-0.24
20150825    ,0.76
20150826    ,0.82
20150827   ,-0.54
20150828   ,-0.99
20150831   ,-0.59
20150901    ,0.25
20150902    ,1.06
20150903   ,-0.38
20150904    ,0.56
20150907    ,0.00
20150908    ,0.20
20150909    ,0.14
20150910    ,0.34
20150911    ,0.80
20150914    ,0.21
20150915   ,-0.11
20150916   ,-1.13
20150917    ,0.45
20150918    ,0.86
20150921    ,0.25
20150922    ,0.32
20150923    ,0.86
20150924    ,0.02
20150925   ,-0.28
20150928   ,-0.18
20150929   ,-0.64
20150930    ,0.44
20151001    ,0.36
20151002   ,-0.59
20151005   ,-1.36
20151006   ,-1.66
20151007   ,-1.21
20151008   ,-1.12
20151009   ,-0.42
20151012    ,0.78
20151013    ,0.38
20151014   ,-0.41
20151015    ,0.60
20151016    ,0.47
20151019    ,1.10
20151020   ,-0.45
20151021    ,0.14
20151022   ,-0.65
20151023    ,0.39
20151026    ,0.83
20151027    ,1.21
20151028   ,-0.37
20151029    ,0.05
20151030   ,-0.09
20151102   ,-0.37
20151103   ,-0.86
20151104    ,0.13
20151105    ,0.83
20151106    ,0.32
20151109    ,0.08
20151110    ,0.56
20151111    ,0.83
20151112    ,0.59
20151113   ,-0.24
20151116   ,-0.18
20151117    ,0.32
20151118   ,-0.21
20151119   ,-0.16
20151120    ,0.66
20151123    ,0.25
20151124   ,-0.50
20151125    ,0.05
20151126   ,-0.06
20151127    ,0.33
20151130   ,-0.33
20151201    ,0.14
20151202    ,0.58
20151203    ,0.00
20151204    ,0.92
20151207    ,0.98
20151208    ,0.96
20151209   ,-0.89
20151210   ,-0.28
20151211    ,0.34
20151214    ,0.98
20151215   ,-0.17
20151216   ,-0.07
20151217    ,0.67
20151218   ,-0.18
20151221    ,0.08
20151222   ,-0.39
20151223   ,-1.05
20151224   ,-0.24
20151225    ,0.19
20151228    ,0.32
20151229    ,0.51
20151230    ,0.33
20151231   ,-0.36
20160101   ,-0.01
20160104   ,-0.80
20160105    ,0.19
20160106    ,0.94
20160107    ,0.28
20160108    ,0.14
20160111    ,0.75
20160112    ,0.83
20160113   ,-0.48
20160114   ,-0.31
20160115    ,0.31
20160118    ,0.26
20160119    ,0.60
20160120    ,0.55
20160121   ,-1.25
20160122   ,-0.55
20160125    ,1.12
20160126   ,-1.13
20160127   ,-0.52
20160128   ,-0.01
20160129   ,-0.38
20160201    ,0.75
20160202    ,1.27
20160203   ,-1.10
20160204   ,-2.04
20160205   ,-1.00
20160208    ,0.46
20160209    ,1.40
20160210    ,0.57
20160211    ,0.56
20160212   ,-1.08
20160215   ,-0.56
20160216   ,-0.65
20160217   ,-1.37
20160218   ,-0.02
20160219    ,0.97
20160222   ,-0.60
20160223    ,0.80
20160224    ,0.57
20160225    ,0.15
20160226   ,-1.41
20160229   ,-0.48
20160301   ,-0.17
20160302   ,-1.63
20160303   ,-1.74
20160304   ,-1.20
20160307   ,-1.36
20160308    ,1.95
20160309    ,0.21
20160310    ,0.50
20160311   ,-1.47
20160314   ,-0.22
20160315    ,1.52
20160316   ,-0.10
20160317   ,-0.66
20160318   ,-0.55
20160321    ,0.09
20160322    ,0.10
20160323    ,1.61
20160324    ,0.75
20160325   ,-0.19
20160328    ,0.25
20160329    ,0.18
20160330   ,-0.07
20160331   ,-0.29
20160401    ,0.99
20160404    ,0.36
20160405    ,0.70
20160406   ,-0.42
20160407    ,0.56
20160408   ,-0.82
20160411   ,-0.24
20160412   ,-1.17
20160413   ,-1.83
20160414   ,-0.35
20160415    ,0.38
20160418    ,0.13
20160419   ,-1.02
20160420   ,-0.93
20160421   ,-0.91
20160422   ,-1.20
20160425    ,0.76
20160426   ,-0.37
20160427   ,-0.10
20160428    ,0.46
20160429    ,0.78
20160502    ,1.05
20160503    ,1.37
20160504    ,0.86
20160505    ,0.27
20160506    ,0.54
20160509    ,0.82
20160510   ,-0.42
20160511    ,0.40
20160512    ,0.68
20160513    ,0.33
20160516   ,-0.57
20160517   ,-0.77
20160518   ,-0.62
20160519    ,0.49
20160520   ,-0.50
20160523   ,-0.06
20160524   ,-0.21
20160525   ,-1.19
20160526    ,0.30
20160527   ,-0.17
20160530   ,-0.07
20160531   ,-0.02
20160601    ,0.30
20160602   ,-0.16
20160603    ,0.98
20160606   ,-0.52
20160607   ,-0.41
20160608    ,0.30
20160609    ,1.06
20160610    ,1.16
20160613    ,0.55
20160614    ,0.53
20160615   ,-0.36
20160616    ,0.47
20160617   ,-1.15
20160620   ,-0.60
20160621    ,0.29
20160622   ,-0.04
20160623   ,-1.02
20160624    ,2.93
20160627    ,2.50
20160628   ,-0.29
20160629   ,-0.76
20160630    ,0.19
